user_id,item_id,predicted_rating
139,1094,4.082473526512989
139,1224,4.5104786442924025
139,1258,4.392153525181117
139,1294,4.293657990116273
139,1333,4.106386757618082
139,1334,3.4665688379026935
139,1339,3.8162965484562235
139,1345,3.925378737253736
139,1347,3.814473760524371
139,1376,3.818294154534437
139,1377,3.3482094291954394
139,1387,3.97085594615297
139,1391,3.5217545011538194
139,1587,3.7581655924817534
139,1967,4.063614355049388
139,1994,3.965502487067211
139,1997,4.214437923626298
139,2003,3.658797029089827
139,2090,3.7393489128578263
139,2097,3.934094628255666
139,2148,3.4431709861725666
139,2160,4.066549872870687
139,2161,3.9673620881206144
139,2366,3.7654963790325136
139,2405,3.5866198412623547
139,2459,3.6143717611931594
139,2617,3.81304678101966
139,2710,3.4395553633051272
139,2723,3.4658055253497313
139,2867,3.7919780993458003
139,2871,4.137742738040583
139,3070,3.7746006006644306
139,3168,4.047785842379084
139,3441,3.638622215069824
139,3448,4.125754872080431
139,3499,4.177604708421362
139,3545,4.067839576980892
139,3627,3.9151936109742866
139,3693,3.1335044890851065
139,3766,3.001718123298642
140,260,4.4004300874993705
140,858,4.4444554316326155
140,906,4.086938536586962
140,946,3.903715874866948
140,969,4.176333754664323
140,1196,4.245375736799597
140,1198,4.434093624690057
140,1221,4.279733739130775
140,1282,3.86764809419745
140,2028,4.354080298797105
140,3535,3.3502180617628063
141,913,4.2489958517003235
141,942,4.047241216906601
141,1212,4.232324880620255
141,2203,4.092309575889309
141,3469,4.124190266721252
142,111,3.848689153170385
142,260,3.8827339179157265
142,593,3.920920927614193
142,919,3.9513565755706863
142,1196,3.749339591612929
142,1198,4.001236396631362
142,2761,3.8058586904913003
142,3160,3.7641547351556333
142,3421,3.8427991501118766
142,3745,3.2345402350574095
143,480,3.590994288785165
143,1060,3.882145570084986
143,1517,3.67137334518169
143,1721,3.526461885606901
143,1777,3.4759585698938724
143,1784,3.839655874664896
143,1873,3.6164968596492377
143,1883,3.358582344152945
143,2321,3.5440885794358397
143,2324,4.204860267312399
143,2353,3.574207109332801
143,2997,4.212916002040836
143,3060,3.6948124837725946
143,3114,4.027485950242464
144,737,2.2958680821295596
144,924,3.934002517933833
144,1625,3.9528705162549427
144,2012,3.3529106896920653
144,2053,2.452776923743201
144,2094,3.2686966805367748
144,2311,3.5125948637142095
145,2337,3.0294399662663287
145,2395,3.6757362612367106
145,2396,3.673877150455211
145,2672,2.9779904383685523
145,2686,3.6221260694829533
145,2692,3.8625908199915515
145,2700,3.365358200091012
145,2702,2.8076125237786864
146,10,3.522721306651086
146,17,4.093737584307734
146,50,4.4740998228685465
146,85,3.4812432451630455
146,224,3.6150862779597865
146,232,4.156090990324097
146,290,4.057216984970658
146,293,4.16326619530296
146,337,3.9650407238832686
146,339,3.808802461302571
146,342,3.7971827404109346
146,356,4.287262860648956
146,461,3.6468833771214046
146,468,3.4752520554784643
146,509,3.664355988073558
146,539,4.121740511738845
146,597,4.254559092398164
146,778,3.9509318657223274
146,780,2.9336528776649597
146,898,4.407041480986781
146,911,4.270809016863747
146,935,3.7505950026551185
146,950,4.238638685363722
146,978,4.042568072551025
146,1059,3.5159267539122254
146,1179,3.922825139254633
146,1200,4.471599018610413
146,1210,3.3515150559803026
146,1228,4.176428104638141
146,1248,4.231533792375677
146,1256,4.316105091524301
146,1293,4.171106414451909
146,1320,2.9688103630809457
146,1344,4.009081359957164
146,1357,3.7977254630779953
146,1394,4.295552902456752
146,1573,3.59378548669118
146,1584,3.8818568161163083
146,1597,3.6711014907835082
146,1635,3.8934273506435155
146,1639,3.721452577736692
146,1721,3.9401087191374233
146,1722,3.5438870256924044
146,1821,3.560708654984369
146,1912,3.993444527053872
146,1953,4.162565056358821
146,1959,3.748214915835287
146,1961,4.277485471810395
146,1962,3.969145318868183
146,1965,3.8172930585947284
146,2006,3.8060887184404693
146,2066,4.2174677417671775
146,2150,3.840096064918977
146,2194,4.042994326243605
146,2366,3.9024308871254596
146,2393,2.996312895715094
146,2406,4.008769920788353
146,2424,3.6636091280504184
146,2496,3.6738117544782516
146,2571,4.335803756675776
146,2580,3.9987842535963054
146,2612,4.034658830747518
146,2617,3.3847893920360073
146,2716,4.234890771182064
146,2762,4.450447129860767
146,2797,4.417138139704662
146,2801,3.682083700126766
146,2862,2.907082811044551
146,2920,4.1621674895727985
146,2947,4.069257719141253
146,2990,3.302320550591184
146,3097,4.04755817574402
146,3099,3.440585020458072
146,3292,3.772503535424939
146,3308,3.441593884936513
146,3384,3.981674415699129
146,3418,4.010412176000531
146,3424,3.924767684928319
146,3435,4.463546095139156
146,3512,3.893986239136082
146,3552,3.964074541057777
146,3604,3.8085851103287682
146,3639,3.6831160595253394
146,3699,3.7457331125366555
146,3760,3.709222053136619
146,3853,3.7686968282637374
147,2,3.1648412376448185
147,11,3.7988750078939235
147,25,3.488884125225374
147,316,3.480515002672464
147,367,3.260492095184533
147,440,3.802151912803139
147,673,2.710292311583475
147,1059,3.397952723891355
147,1240,4.088087926638087
147,1265,3.741829478447161
147,1393,3.8872067944352953
147,1396,3.7271199785727305
147,1466,3.670643658031276
147,1544,3.1554740337511333
147,1645,3.4176968380570885
147,1799,3.3941470862053866
147,1805,3.391370111626914
147,1810,3.551457992488737
147,1883,3.399726739522241
147,2005,3.41019420886219
147,2054,2.855045172775626
147,2174,3.420608518893788
147,2657,3.1491819010819406
147,2764,3.4464298966676417
147,2797,3.809515477605393
147,3155,3.3729208578605747
147,3273,2.768029149709695
147,3298,3.4172539077495157
147,3300,3.3256677677103426
147,3354,2.5479197159017652
147,3408,3.9149062898192284
147,3452,3.1483718059924386
147,3513,3.3280750091021174
147,3623,3.4043117422599862
147,3717,3.033511066259875
147,3763,3.458744866413632
147,3793,3.786080887272703
147,3825,2.8655259473503327
148,2,3.629296233002015
148,23,3.2747773102928597
148,50,4.250452828749748
148,60,3.4342773215980213
148,107,3.4951716381395186
148,153,3.092288126259762
148,158,3.2506982774025754
148,169,2.5711702401476697
148,208,3.1411051230547047
148,231,3.8027240179788935
148,239,3.3001986350158052
148,257,3.633014766771242
148,332,2.8363665702672787
148,361,3.726301922237922
148,364,4.105952395952798
148,370,3.2603676292586017
148,374,2.559933059697034
148,383,3.4588489342809807
148,408,3.5043956562160856
148,419,2.6815992928576775
148,432,2.96819658151354
148,454,3.7321151435573197
148,455,2.9802603302970336
148,460,3.0079440230322607
148,468,3.464065499766664
148,500,3.894996506491185
148,520,3.253281236051675
148,539,4.014950148800515
148,575,3.2002425857352734
148,577,3.2287077325616242
148,585,3.1931702634845367
148,587,3.94295689208453
148,590,4.038008961197476
148,673,3.0651272809604215
148,707,3.29151261668364
148,733,4.541207185543091
148,783,3.4968510606787255
148,784,3.1446391634669313
148,786,3.5969410442743834
148,798,3.179021997938044
148,801,3.3548689779599656
148,808,3.492567443283784
148,830,3.3118316908328325
148,861,3.729050669887061
148,870,3.0261188263919823
148,1020,3.579382556690638
148,1042,3.764982899509635
148,1049,3.7273016199629847
148,1100,3.2735255477655807
148,1373,2.8575424763586064
148,1381,2.312115635208373
148,1474,2.800636026798608
148,1479,3.713528170729921
148,1485,3.9202493699863976
148,1517,3.6228954945141516
148,1551,3.1552727299341816
148,1556,2.347431100205645
148,1588,3.3544600392843957
148,1687,3.423244012725311
148,1688,3.6396198643968183
148,1689,3.5832690629464086
148,1703,3.2812876972793616
148,1707,2.479526624122882
148,1731,2.48885450869473
148,1735,3.3445450649913706
148,1833,3.403061789566464
148,1894,3.2865636343989886
148,1911,3.1576252396144753
148,1950,4.139171311190392
148,1997,4.009796689706051
148,2041,3.0574568614798823
148,2042,3.079405432200602
148,2048,3.783049897252625
148,2122,2.744766110942808
148,2123,3.1943948971444143
148,2125,3.9183115054854376
148,2135,3.402670114045571
148,2142,3.192033314597222
148,2147,2.798039813582827
148,2152,2.574227290330305
148,2153,2.38033598896235
148,2162,2.6545271060559763
148,2170,3.1187469090021103
148,2335,3.2630105940605225
148,2394,3.878290354688867
148,2399,3.0128102307113376
148,2433,3.466289026914479
148,2471,3.0788127075027845
148,2494,3.938202418410166
148,2496,3.6631640114897843
148,2497,3.1154837989801853
148,2558,2.9670921804869934
148,2713,2.802951998996226
148,2724,3.4123628326945843
148,2748,2.536594952299985
148,2752,3.3309170073628356
148,2762,4.66967186523702
148,2805,3.1596849196222685
148,2828,2.5970187504922073
148,2942,3.3556990106576037
148,2953,2.8901062865012763
148,3081,3.7248500134848666
148,3082,3.7458390487578286
148,3107,3.966031666913049
148,3247,3.6304222819400023
148,3248,3.032771538399746
148,3268,2.3003521382122747
148,3270,3.491985608729757
148,3354,2.847348711005877
148,3358,3.7242545825519313
148,3385,2.9029343558336635
148,3403,3.2103532208823577
148,3408,4.063602774155094
148,3433,2.8284240212813927
148,3434,3.126171020348595
148,3436,3.171096187195365
148,3507,4.030473531751253
148,3510,4.079813122240508
148,3646,2.8705123571061595
148,3708,3.256137059114396
148,3730,4.1359876769841515
148,3751,4.22371342873474
148,3768,2.6323008173748415
148,3821,2.9092620223098464
148,3877,2.3382315981476363
149,24,3.428692555922934
149,100,3.5131211176870356
149,112,3.8530147067054163
149,123,4.29486152820977
149,150,4.204235614357893
149,157,3.3328704305813868
149,242,3.7773633020440927
149,346,3.904230383969486
149,356,4.1430382643886325
149,358,3.5838499375715043
149,391,3.755582856779289
149,647,3.9324601838119726
149,708,3.8401301250428257
149,838,4.202809184784638
149,923,4.72612021556344
149,924,4.714767704406996
149,998,3.6198544016024323
149,1055,3.5979939875160354
149,1060,4.299772148128984
149,1101,3.9734775128100006
149,1120,4.137003587626774
149,1177,4.285297196461586
149,1183,4.020067289801066
149,1188,4.184072605629356
149,1218,4.552962978530752
149,1219,4.570593775323786
149,1242,4.494592345602746
149,1321,4.202009024721105
149,1344,4.222531015253127
149,1517,4.1299836407437285
149,1635,4.2431034817334
149,1678,4.095218587263518
149,1734,4.126172896405975
149,1840,3.7673732038709007
149,1845,4.184243802749926
149,1883,3.7441487406547274
149,1916,3.9233532174801415
149,1927,4.539133614230671
149,1942,4.298198807861601
149,1955,4.143655418721219
149,1958,4.0575327958847955
149,1959,4.053134726267315
149,2019,4.841108491604566
149,2115,4.098850518447881
149,2245,3.905092336444945
149,2248,4.342736328348849
149,2259,3.2313340809831215
149,2333,4.159318579331909
149,2336,4.352545601465969
149,2340,3.5959145162214594
149,2360,4.518815941675617
149,2369,3.483291484871408
149,2384,3.782450032447413
149,2421,3.154637332642746
149,2422,2.6577274452862882
149,2433,3.700100259470213
149,2527,3.7847054308151127
149,2572,3.711845395401842
149,2605,3.4455901318867834
149,2611,4.170448782478482
149,2639,3.7136443835762925
149,2640,4.16278641062698
149,2671,3.9285987209843425
149,2683,3.7700722868868226
149,2686,4.290313834989612
149,2688,3.465868338707772
149,2696,3.994383611401036
149,2700,4.318959780543821
149,2706,4.0767846544778985
149,2710,3.4358998316931357
149,2712,3.8474248842428733
149,2721,4.081461560871085
149,2724,3.3985626246898732
149,2730,3.907661609564501
149,2769,3.7066262273362303
149,2770,3.742795924836017
149,2827,2.89824819011162
149,2856,3.251797551189454
149,2908,4.312033321485666
149,2972,4.189852835253809
149,2990,3.643728702540926
149,2991,3.944541716759443
149,2993,4.054351771707381
149,3052,3.863373369795248
149,3053,3.4270707120410004
149,3077,4.456603539734115
149,3117,3.7483241291428646
149,3174,3.7951331594379467
149,3178,4.144362991663613
149,3185,3.6916905479738045
149,3189,3.9854832651409935
149,3192,4.32334501171245
149,3203,4.143763075586747
149,3219,3.572118576216407
149,3254,3.3954235359114353
149,3271,4.232589809561616
149,3275,3.966488669885334
149,3317,4.316692018232598
149,3358,4.153811896157766
149,3396,4.262222583498565
149,3398,3.9935811852639405
149,3404,3.797222864938165
149,3452,3.524225286441879
149,3476,3.9882484243970824
149,3535,3.698557268006534
149,3567,3.8663884550914958
149,3617,3.6829587570919604
149,3623,3.2947528131585915
149,3625,4.124206222261557
149,3639,4.013035075880187
149,3728,4.331823595578719
149,3740,3.842882372496903
149,3744,3.5301196204579908
149,3752,3.4413132770572177
149,3827,3.6980856270178473
149,3865,3.708322765797543
149,3911,4.282182534979024
149,3949,4.496676350925679
149,3952,4.109624894445998
150,265,4.169961414240726
150,321,4.016720652024006
150,1079,4.089990503293928
150,1096,4.235725946639739
150,1097,3.9275048289964247
150,1193,4.5108168998178915
150,1199,4.276311661070295
150,1206,4.212430808438187
150,1208,4.485274464614889
150,1222,4.276387299158287
150,1234,4.461830762847225
150,1235,4.313118746182145
150,1252,4.515473458107466
150,1286,3.9285807137485573
150,1292,4.160487952683575
150,1296,4.214669600905058
150,1302,4.146018296507429
150,1350,3.933568590854171
150,1594,4.048007551326468
150,1954,4.0946939203330315
150,1955,3.9979211048942216
150,1961,4.2072756197325845
150,2000,4.137678895147599
150,2065,3.7629070865568965
150,2243,3.9305033163507144
150,2303,4.058114301668442
150,2312,4.093047232213598
150,2313,4.233700320192819
150,2599,4.08883107286245
150,2745,4.150611351021364
150,2932,4.064640304308025
150,3072,3.9991255147903364
150,3135,4.12461174469271
150,3152,4.123429529376223
150,3169,3.8512278823719472
150,3359,4.268724839501717
150,3362,4.110242371663669
150,3363,4.233889261594674
150,3471,4.117503705337703
150,3504,4.176065296100148
150,3733,4.03239252474741
150,3751,4.1379372983392715
150,3787,4.086074329353548
150,3826,2.972843278896007
150,3897,4.425404953138358
150,3948,3.878322811465334
150,3949,4.422184781535077
151,36,4.08973767132153
151,72,3.695460821246335
151,141,3.7841020336525517
151,144,3.5060469519198096
151,180,3.8718742530029164
151,260,4.0860016812410915
151,318,4.762541393037285
151,345,3.8847968085583133
151,551,3.9339407908975397
151,562,3.9495600853019313
151,574,3.6096911122865754
151,663,3.6305672146522183
151,674,3.212046958891178
151,728,3.825141224030601
151,737,2.3487534120663742
151,750,4.480382179229797
151,785,3.7704358305640544
151,858,4.659217732027253
151,912,4.276209158972218
151,919,3.944407171172655
151,924,4.213861900644356
151,968,3.788380267107217
151,1073,3.843353886005892
151,1081,3.702354820846532
151,1104,4.164569146696189
151,1193,4.4528090365601045
151,1206,4.227652961764121
151,1214,4.436453723504897
151,1220,4.022335431631531
151,1221,4.392447468790726
151,1225,4.3234374097922394
151,1233,4.26348885911958
151,1236,4.131239688190289
151,1251,4.0089090405424335
151,1276,4.252123101367947
151,1297,3.8495990419641037
151,1300,4.120453746804976
151,1449,4.273294102359961
151,1485,3.6667706002874954
151,1612,3.4674558796297528
151,1614,3.520378541402417
151,1648,3.5849248122525164
151,1663,4.024119340421699
151,1747,3.7756394192569145
151,1896,3.290519131175732
151,1904,3.572246535163872
151,1967,3.7014023048883202
151,2000,4.083844424808443
151,2001,3.663844503866485
151,2009,3.6342604992793075
151,2054,2.9411472935931116
151,2091,2.9975554527376285
151,2109,3.969633424353368
151,2150,3.7864183069437645
151,2161,3.687454365102403
151,2193,3.5106407523799086
151,2247,3.235085827067318
151,2301,3.845635802824291
151,2302,3.9473483216757623
151,2371,3.7903332523013407
151,2463,3.5213223101112545
151,2518,3.6628466210898587
151,2527,3.4553509814505166
151,2528,3.6549826896854034
151,2529,3.7900597406309746
151,2567,3.4311434200727358
151,2657,3.5151085952273036
151,2736,3.581940822194981
151,2747,3.3249574718482884
151,2797,3.9426439000662152
151,2872,3.942365439020439
151,3006,4.132474974488595
151,3032,3.6716443289058875
151,3033,3.4986690393520306
151,3039,4.038121767826858
151,3089,4.227240557613926
151,3324,2.877642963099287
151,3448,3.9125028489766756
151,3471,4.105202601780442
151,3526,3.9409245682449696
151,3552,4.106618820338117
151,3598,3.6775698405211363
151,3618,3.432478740771497
151,3638,3.392890619647311
151,3701,3.367627944320148
151,3702,3.841929778441293
151,3712,3.37564182088574
151,3749,3.4134984277203944
151,3809,3.6086330149688366
151,3812,3.645538104608911
151,3823,3.7500110439237053
